# iteration error 
  30769,0.000189772 
  30770,0.000189772 
  30771,0.000189772 
  30772,0.000189772 
  30773,0.000189772 
  30774,0.000189772 
  30775,0.000189772 
  30776,0.000189772 
  30777,0.000189772 
  30778,0.000189772 
  30779,0.000189772 
  30780,0.000189772 
  30781,0.000189772 
  30782,0.000189772 
  30783,0.000189772 
  30784,0.000189772 
  30785,0.000189772 
  30786,0.000189772 
  30787,0.000189772 
  30788,0.000189772 
  30789,0.000189772 
  30790,0.000189772 
  30791,0.000189772 
  30792,0.000189772 
  30793,0.000189772 
  30794,0.000189772 
  30795,0.000189772 
  30796,0.000189772 
  30797,0.000189772 
  30798,0.000189772 
  30799,0.000189772 
  30800,0.000189772 
  30801,0.000189772 
  30802,0.000189772 
  30803,0.000189772 
  30804,0.000189772 
  30805,0.000189772 
  30806,0.000189772 
  30807,0.000189772 
  30808,0.000189772 
  30809,0.000189772 
  30810,0.000189772 
  30811,0.000189772 
  30812,0.000189772 
  30813,0.000189772 
  30814,0.000189772 
  30815,0.000189772 
  30816,0.000189772 
  30817,0.000189772 
  30818,0.000189772 
  30819,0.000189772 
  30820,0.000189772 
  30821,0.000189772 
  30822,0.000189772 
  30823,0.000189772 
  30824,0.000189772 
  30825,0.000189772 
  30826,0.000189772 
  30827,0.000189772 
  30828,0.000189772 
  30829,0.000189772 
  30830,0.000189772 
  30831,0.000189772 
  30832,0.000189772 
  30833,0.000189772 
  30834,0.000189772 
  30835,0.000189772 
  30836,0.000189772 
  30837,0.000189772 
  30838,0.000189772 
  30839,0.000189772 
  30840,0.000189772 
  30841,0.000189772 
  30842,0.000189772 
  30843,0.000189772 
  30844,0.000189772 
  30845,0.000189772 
  30846,0.000189772 
  30847,0.000189772 
  30848,0.000189772 
  30849,0.000189772 
  30850,0.000189772 
  30851,0.000189772 
  30852,0.000189772 
  30853,0.000189772 
  30854,0.000189772 
  30855,0.000189772 
  30856,0.000189772 
  30857,0.000189772 
  30858,0.000189772 
  30859,0.000189772 
  30860,0.000189772 
  30861,0.000189772 
  30862,0.000189772 
  30863,0.000189772 
  30864,0.000189772 
  30865,0.000189772 
  30866,0.000189772 
  30867,0.000189772 
  30868,0.000189772 
  30869,0.000189772 
  30870,0.000189772 
  30871,0.000189772 
  30872,0.000189772 
  30873,0.000189772 
  30874,0.000189772 
  30875,0.000189772 
  30876,0.000189772 
  30877,0.000189772 
  30878,0.000189772 
  30879,0.000189772 
  30880,0.000189772 
  30881,0.000189772 
  30882,0.000189772 
  30883,0.000189772 
  30884,0.000189772 
  30885,0.000189772 
  30886,0.000189772 
  30887,0.000189772 
  30888,0.000189772 
  30889,0.000189772 
  30890,0.000189772 
  30891,0.000189772 
  30892,0.000189772 
  30893,0.000189772 
  30894,0.000189772 
  30895,0.000189772 
  30896,0.000189772 
  30897,0.000189772 
  30898,0.000189772 
  30899,0.000189772 
  30900,0.000189772 
  30901,0.000189772 
  30902,0.000189772 
  30903,0.000189772 
  30904,0.000189772 
  30905,0.000189772 
  30906,0.000189772 
  30907,0.000189772 
  30908,0.000189772 
  30909,0.000189772 
  30910,0.000189772 
  30911,0.000189772 
  30912,0.000189772 
  30913,0.000189772 
  30914,0.000189772 
  30915,0.000189772 
  30916,0.000189772 
  30917,0.000189772 
  30918,0.000189772 
  30919,0.000189772 
  30920,0.000189772 
  30921,0.000189772 
  30922,0.000189772 
  30923,0.000189772 
  30924,0.000189772 
  30925,0.000189772 
  30926,0.000189772 
  30927,0.000189772 
  30928,0.000189772 
  30929,0.000189772 
  30930,0.000189772 
  30931,0.000189772 
  30932,0.000189772 
  30933,0.000189772 
  30934,0.000189772 
  30935,0.000189772 
  30936,0.000189772 
  30937,0.000189772 
  30938,0.000189772 
  30939,0.000189772 
  30940,0.000189772 
  30941,0.000189772 
  30942,0.000189772 
  30943,0.000189772 
  30944,0.000189772 
  30945,0.000189772 
  30946,0.000189772 
  30947,0.000189772 
  30948,0.000189772 
  30949,0.000189772 
  30950,0.000189772 
  30951,0.000189772 
  30952,0.000189772 
  30953,0.000189772 
  30954,0.000189772 
  30955,0.000189772 
  30956,0.000189772 
  30957,0.000189772 
  30958,0.000189772 
  30959,0.000189772 
  30960,0.000189772 
  30961,0.000189772 
  30962,0.000189772 
  30963,0.000189772 
  30964,0.000189772 
  30965,0.000189772 
  30966,0.000189772 
  30967,0.000189772 
  30968,0.000189772 
  30969,0.000189772 
  30970,0.000189772 
  30971,0.000189772 
  30972,0.000189772 
  30973,0.000189772 
  30974,0.000189772 
  30975,0.000189772 
  30976,0.000189772 
  30977,0.000189772 
  30978,0.000189772 
  30979,0.000189772 
  30980,0.000189772 
  30981,0.000189772 
  30982,0.000189772 
  30983,0.000189772 
  30984,0.000189772 
  30985,0.000189772 
  30986,0.000189772 
  30987,0.000189772 
  30988,0.000189772 
  30989,0.000189772 
  30990,0.000189772 
  30991,0.000189772 
  30992,0.000189772 
  30993,0.000189772 
  30994,0.000189772 
  30995,0.000189772 
  30996,0.000189772 
  30997,0.000189772 
  30998,0.000189772 
  30999,0.000189772 
  31000,0.000189772 
  31001,0.000189772 
  31002,0.000189772 
  31003,0.000189772 
  31004,0.000189772 
  31005,0.000189772 
  31006,0.000189772 
  31007,0.000189772 
  31008,0.000189772 
  31009,0.000189772 
  31010,0.000189772 
  31011,0.000189772 
  31012,0.000189772 
  31013,0.000189772 
  31014,0.000189772 
  31015,0.000189772 
  31016,0.000189772 
  31017,0.000189772 
  31018,0.000189772 
  31019,0.000189772 
  31020,0.000189772 
  31021,0.000189772 
  31022,0.000189772 
  31023,0.000189772 
  31024,0.000189772 
  31025,0.000189772 
  31026,0.000189772 
  31027,0.000189772 
  31028,0.000189772 
  31029,0.000189772 
  31030,0.000189772 
  31031,0.000189772 
  31032,0.000189772 
  31033,0.000189772 
  31034,0.000189772 
  31035,0.000189772 
  31036,0.000189772 
  31037,0.000189772 
  31038,0.000189772 
  31039,0.000189772 
  31040,0.000189772 
  31041,0.000189772 
  31042,0.000189772 
  31043,0.000189772 
  31044,0.000189772 
  31045,0.000189772 
  31046,0.000189772 
  31047,0.000189772 
  31048,0.000189772 
  31049,0.000189772 
  31050,0.000189772 
  31051,0.000189772 
  31052,0.000189772 
  31053,0.000189772 
  31054,0.000189772 
  31055,0.000189772 
  31056,0.000189772 
  31057,0.000189772 
  31058,0.000189772 
  31059,0.000189772 
  31060,0.000189772 
  31061,0.000189772 
  31062,0.000189772 
  31063,0.000189772 
  31064,0.000189772 
  31065,0.000189772 
  31066,0.000189772 
  31067,0.000189772 
  31068,0.000189772 
  31069,0.000189772 
  31070,0.000189772 
  31071,0.000189772 
  31072,0.000189772 
  31073,0.000189772 
  31074,0.000189772 
  31075,0.000189772 
  31076,0.000189772 
  31077,0.000189772 
  31078,0.000189772 
  31079,0.000189772 
  31080,0.000189772 
  31081,0.000189772 
  31082,0.000189772 
  31083,0.000189772 
  31084,0.000189772 
  31085,0.000189772 
  31086,0.000189772 
  31087,0.000189772 
  31088,0.000189772 
  31089,0.000189772 
  31090,0.000189772 
  31091,0.000189772 
  31092,0.000189772 
  31093,0.000189772 
  31094,0.000189772 
  31095,0.000189772 
  31096,0.000189772 
  31097,0.000189772 
  31098,0.000189772 
  31099,0.000189772 
  31100,0.000189772 
  31101,0.000189772 
  31102,0.000189772 
  31103,0.000189772 
  31104,0.000189772 
  31105,0.000189772 
  31106,0.000189772 
  31107,0.000189772 
  31108,0.000189772 
  31109,0.000189772 
  31110,0.000189772 
  31111,0.000189772 
  31112,0.000189772 
  31113,0.000189772 
  31114,0.000189772 
  31115,0.000189772 
  31116,0.000189772 
  31117,0.000189772 
  31118,0.000189772 
  31119,0.000189772 
  31120,0.000189772 
  31121,0.000189772 
  31122,0.000189772 
  31123,0.000189772 
  31124,0.000189772 
  31125,0.000189772 
  31126,0.000189772 
  31127,0.000189772 
  31128,0.000189772 
  31129,0.000189772 
  31130,0.000189772 
  31131,0.000189772 
  31132,0.000189772 
  31133,0.000189772 
  31134,0.000189772 
  31135,0.000189772 
  31136,0.000189772 
  31137,0.000189772 
  31138,0.000189772 
  31139,0.000189772 
  31140,0.000189772 
  31141,0.000189772 
  31142,0.000189772 
  31143,0.000189772 
  31144,0.000189772 
  31145,0.000189772 
  31146,0.000189772 
  31147,0.000189772 
  31148,0.000189772 
  31149,0.000189772 
  31150,0.000189772 
  31151,0.000189772 
  31152,0.000189772 
  31153,0.000189772 
  31154,0.000189772 
  31155,0.000189772 
  31156,0.000189772 
  31157,0.000189772 
  31158,0.000189772 
  31159,0.000189772 
  31160,0.000189772 
  31161,0.000189772 
  31162,0.000189772 
  31163,0.000189772 
  31164,0.000189772 
  31165,0.000189772 
  31166,0.000189772 
  31167,0.000189772 
  31168,0.000189772 
  31169,0.000189772 
  31170,0.000189772 
  31171,0.000189772 
  31172,0.000189772 
  31173,0.000189772 
  31174,0.000189772 
  31175,0.000189772 
  31176,0.000189772 
  31177,0.000189772 
  31178,0.000189772 
  31179,0.000189772 
  31180,0.000189772 
  31181,0.000189772 
  31182,0.000189772 
  31183,0.000189772 
  31184,0.000189772 
  31185,0.000189772 
  31186,0.000189772 
  31187,0.000189772 
  31188,0.000189772 
  31189,0.000189772 
  31190,0.000189772 
  31191,0.000189772 
  31192,0.000189772 
  31193,0.000189772 
  31194,0.000189772 
  31195,0.000189772 
  31196,0.000189772 
  31197,0.000189772 
  31198,0.000189772 
  31199,0.000189772 
  31200,0.000189772 
  31201,0.000189772 
  31202,0.000189772 
  31203,0.000189772 
  31204,0.000189772 
  31205,0.000189772 
  31206,0.000189772 
  31207,0.000189772 
  31208,0.000189772 
  31209,0.000189772 
  31210,0.000189772 
  31211,0.000189772 
  31212,0.000189772 
  31213,0.000189772 
  31214,0.000189772 
  31215,0.000189772 
  31216,0.000189772 
  31217,0.000189772 
  31218,0.000189772 
  31219,0.000189772 
  31220,0.000189772 
  31221,0.000189772 
  31222,0.000189772 
  31223,0.000189772 
  31224,0.000189772 
  31225,0.000189772 
  31226,0.000189772 
  31227,0.000189772 
  31228,0.000189772 
  31229,0.000189772 
  31230,0.000189772 
  31231,0.000189772 
  31232,0.000189772 
  31233,0.000189772 
  31234,0.000189772 
  31235,0.000189772 
  31236,0.000189772 
  31237,0.000189772 
  31238,0.000189772 
  31239,0.000189772 
  31240,0.000189772 
  31241,0.000189772 
  31242,0.000189772 
  31243,0.000189772 
  31244,0.000189772 
  31245,0.000189772 
  31246,0.000189772 
  31247,0.000189772 
  31248,0.000189772 
  31249,0.000189772 
  31250,0.000189772 
  31251,0.000189772 
  31252,0.000189772 
  31253,0.000189772 
  31254,0.000189772 
  31255,0.000189772 
  31256,0.000189772 
  31257,0.000189772 
  31258,0.000189772 
  31259,0.000189772 
  31260,0.000189772 
  31261,0.000189772 
  31262,0.000189772 
  31263,0.000189772 
  31264,0.000189772 
  31265,0.000189772 
  31266,0.000189772 
  31267,0.000189772 
  31268,0.000189772 
  31269,0.000189772 
  31270,0.000189772 
  31271,0.000189772 
  31272,0.000189772 
  31273,0.000189772 
  31274,0.000189772 
  31275,0.000189772 
  31276,0.000189772 
  31277,0.000189772 
  31278,0.000189772 
  31279,0.000189772 
  31280,0.000189772 
  31281,0.000189772 
  31282,0.000189772 
  31283,0.000189772 
  31284,0.000189772 
  31285,0.000189772 
  31286,0.000189772 
  31287,0.000189772 
  31288,0.000189772 
  31289,0.000189772 
  31290,0.000189772 
  31291,0.000189772 
  31292,0.000189772 
  31293,0.000189772 
  31294,0.000189772 
  31295,0.000189772 
  31296,0.000189772 
  31297,0.000189772 
  31298,0.000189772 
  31299,0.000189772 
  31300,0.000189772 
  31301,0.000189772 
  31302,0.000189772 
  31303,0.000189772 
  31304,0.000189772 
  31305,0.000189772 
  31306,0.000189772 
  31307,0.000189772 
  31308,0.000189772 
  31309,0.000189772 
  31310,0.000189772 
  31311,0.000189772 
  31312,0.000189772 
  31313,0.000189772 
  31314,0.000189772 
  31315,0.000189772 
  31316,0.000189772 
  31317,0.000189772 
  31318,0.000189772 
  31319,0.000189772 
  31320,0.000189772 
  31321,0.000189772 
  31322,0.000189772 
  31323,0.000189772 
  31324,0.000189772 
  31325,0.000189772 
  31326,0.000189772 
  31327,0.000189772 
  31328,0.000189772 
  31329,0.000189772 
  31330,0.000189772 
  31331,0.000189772 
  31332,0.000189772 
  31333,0.000189772 
  31334,0.000189772 
  31335,0.000189772 
  31336,0.000189772 
  31337,0.000189772 
  31338,0.000189772 
  31339,0.000189772 
  31340,0.000189772 
  31341,0.000189772 
  31342,0.000189772 
  31343,0.000189772 
  31344,0.000189772 
  31345,0.000189772 
  31346,0.000189772 
  31347,0.000189772 
  31348,0.000189772 
  31349,0.000189772 
  31350,0.000189772 
  31351,0.000189772 
  31352,0.000189772 
  31353,0.000189772 
  31354,0.000189772 
  31355,0.000189772 
  31356,0.000189772 
  31357,0.000189772 
  31358,0.000189772 
  31359,0.000189772 
  31360,0.000189772 
  31361,0.000189772 
  31362,0.000189772 
  31363,0.000189772 
  31364,0.000189772 
  31365,0.000189772 
  31366,0.000189772 
  31367,0.000189772 
  31368,0.000189772 
  31369,0.000189772 
  31370,0.000189772 
  31371,0.000189772 
  31372,0.000189772 
  31373,0.000189772 
  31374,0.000189772 
  31375,0.000189772 
  31376,0.000189772 
  31377,0.000189772 
  31378,0.000189772 
  31379,0.000189772 
  31380,0.000189772 
  31381,0.000189772 
  31382,0.000189772 
  31383,0.000189772 
  31384,0.000189772 
  31385,0.000189772 
  31386,0.000189772 
  31387,0.000189772 
  31388,0.000189772 
  31389,0.000189772 
  31390,0.000189772 
  31391,0.000189772 
  31392,0.000189772 
  31393,0.000189772 
  31394,0.000189772 
  31395,0.000189772 
  31396,0.000189772 
  31397,0.000189772 
  31398,0.000189772 
  31399,0.000189772 
  31400,0.000189772 
  31401,0.000189772 
  31402,0.000189772 
  31403,0.000189772 
  31404,0.000189772 
  31405,0.000189772 
  31406,0.000189772 
  31407,0.000189772 
  31408,0.000189772 
  31409,0.000189772 
  31410,0.000189772 
  31411,0.000189772 
  31412,0.000189772 
  31413,0.000189772 
  31414,0.000189772 
  31415,0.000189772 
  31416,0.000189772 
  31417,0.000189772 
  31418,0.000189772 
  31419,0.000189772 
  31420,0.000189772 
  31421,0.000189772 
  31422,0.000189772 
  31423,0.000189772 
  31424,0.000189772 
  31425,0.000189772 
  31426,0.000189772 
  31427,0.000189772 
  31428,0.000189772 
  31429,0.000189772 
  31430,0.000189772 
  31431,0.000189772 
  31432,0.000189772 
  31433,0.000189772 
  31434,0.000189772 
  31435,0.000189772 
  31436,0.000189772 
  31437,0.000189772 
  31438,0.000189772 
  31439,0.000189772 
  31440,0.000189772 
  31441,0.000189772 
  31442,0.000189772 
  31443,0.000189772 
  31444,0.000189772 
  31445,0.000189772 
  31446,0.000189772 
  31447,0.000189772 
  31448,0.000189772 
  31449,0.000189772 
  31450,0.000189772 
  31451,0.000189772 
  31452,0.000189772 
  31453,0.000189772 
  31454,0.000189772 
  31455,0.000189772 
  31456,0.000189772 
  31457,0.000189772 
  31458,0.000189772 
  31459,0.000189772 
  31460,0.000189772 
  31461,0.000189772 
  31462,0.000189772 
  31463,0.000189772 
  31464,0.000189772 
  31465,0.000189772 
  31466,0.000189772 
  31467,0.000189772 
  31468,0.000189772 
  31469,0.000189772 
  31470,0.000189772 
  31471,0.000189772 
  31472,0.000189772 
  31473,0.000189772 
  31474,0.000189772 
  31475,0.000189772 
  31476,0.000189772 
  31477,0.000189772 
  31478,0.000189772 
  31479,0.000189772 
  31480,0.000189772 
  31481,0.000189772 
  31482,0.000189772 
  31483,0.000189772 
  31484,0.000189772 
  31485,0.000189772 
  31486,0.000189772 
  31487,0.000189772 
  31488,0.000189772 
  31489,0.000189772 
  31490,0.000189772 
  31491,0.000189772 
  31492,0.000189772 
  31493,0.000189772 
  31494,0.000189772 
  31495,0.000189772 
  31496,0.000189772 
  31497,0.000189772 
  31498,0.000189772 
  31499,0.000189772 
  31500,0.000189772 
  31501,0.000189772 
  31502,0.000189772 
  31503,0.000189772 
  31504,0.000189772 
  31505,0.000189772 
  31506,0.000189772 
  31507,0.000189772 
  31508,0.000189772 
  31509,0.000189772 
  31510,0.000189772 
  31511,0.000189772 
  31512,0.000189772 
  31513,0.000189772 
  31514,0.000189772 
  31515,0.000189772 
  31516,0.000189772 
  31517,0.000189772 
  31518,0.000189772 
  31519,0.000189772 
  31520,0.000189772 
  31521,0.000189772 
  31522,0.000189772 
  31523,0.000189772 
  31524,0.000189772 
  31525,0.000189772 
  31526,0.000189772 
  31527,0.000189772 
  31528,0.000189772 
  31529,0.000189772 
  31530,0.000189772 
  31531,0.000189772 
  31532,0.000189772 
  31533,0.000189772 
  31534,0.000189772 
  31535,0.000189772 
  31536,0.000189772 
  31537,0.000189772 
  31538,0.000189772 
  31539,0.000189772 
  31540,0.000189772 
  31541,0.000189772 
  31542,0.000189772 
  31543,0.000189772 
  31544,0.000189772 
  31545,0.000189772 
  31546,0.000189772 
  31547,0.000189772 
  31548,0.000189772 
  31549,0.000189772 
  31550,0.000189772 
  31551,0.000189772 
  31552,0.000189772 
  31553,0.000189772 
  31554,0.000189772 
  31555,0.000189772 
  31556,0.000189772 
  31557,0.000189772 
  31558,0.000189772 
  31559,0.000189772 
  31560,0.000189772 
  31561,0.000189772 
  31562,0.000189772 
  31563,0.000189772 
  31564,0.000189772 
  31565,0.000189772 
  31566,0.000189772 
  31567,0.000189772 
  31568,0.000189772 
  31569,0.000189772 
  31570,0.000189772 
  31571,0.000189772 
  31572,0.000189772 
  31573,0.000189772 
  31574,0.000189772 
  31575,0.000189772 
  31576,0.000189772 
  31577,0.000189772 
  31578,0.000189772 
  31579,0.000189772 
  31580,0.000189772 
  31581,0.000189772 
  31582,0.000189772 
  31583,0.000189772 
  31584,0.000189772 
  31585,0.000189772 
  31586,0.000189772 
  31587,0.000189772 
  31588,0.000189772 
  31589,0.000189772 
  31590,0.000189772 
  31591,0.000189772 
  31592,0.000189772 
  31593,0.000189772 
  31594,0.000189772 
  31595,0.000189772 
  31596,0.000189772 
  31597,0.000189772 
  31598,0.000189772 
  31599,0.000189772 
  31600,0.000189772 
  31601,0.000189772 
  31602,0.000189772 
  31603,0.000189772 
  31604,0.000189772 
  31605,0.000189772 
  31606,0.000189772 
  31607,0.000189772 
  31608,0.000189772 
  31609,0.000189772 
  31610,0.000189772 
  31611,0.000189772 
  31612,0.000189772 
  31613,0.000189772 
  31614,0.000189772 
  31615,0.000189772 
  31616,0.000189772 
  31617,0.000189772 
  31618,0.000189772 
  31619,0.000189772 
  31620,0.000189772 
  31621,0.000189772 
  31622,0.000189772 
  31623,0.000189772 
  31624,0.000189772 
  31625,0.000189772 
  31626,0.000189772 
  31627,0.000189772 
  31628,0.000189772 
  31629,0.000189772 
  31630,0.000189772 
  31631,0.000189772 
  31632,0.000189772 
  31633,0.000189772 
  31634,0.000189772 
  31635,0.000189772 
  31636,0.000189772 
  31637,0.000189772 
  31638,0.000189772 
  31639,0.000189772 
  31640,0.000189772 
  31641,0.000189772 
  31642,0.000189772 
  31643,0.000189772 
  31644,0.000189772 
  31645,0.000189772 
  31646,0.000189772 
  31647,0.000189772 
  31648,0.000189772 
  31649,0.000189772 
  31650,0.000189772 
  31651,0.000189772 
  31652,0.000189772 
  31653,0.000189772 
  31654,0.000189772 
  31655,0.000189772 
  31656,0.000189772 
  31657,0.000189772 
  31658,0.000189772 
  31659,0.000189772 
  31660,0.000189772 
  31661,0.000189772 
  31662,0.000189772 
  31663,0.000189772 
  31664,0.000189772 
  31665,0.000189772 
  31666,0.000189772 
  31667,0.000189772 
  31668,0.000189772 
  31669,0.000189772 
  31670,0.000189772 
  31671,0.000189772 
  31672,0.000189772 
  31673,0.000189772 
  31674,0.000189772 
  31675,0.000189772 
  31676,0.000189772 
  31677,0.000189772 
  31678,0.000189772 
  31679,0.000189772 
  31680,0.000189772 
  31681,0.000189772 
  31682,0.000189772 
  31683,0.000189772 
  31684,0.000189772 
  31685,0.000189772 
  31686,0.000189772 
  31687,0.000189772 
  31688,0.000189772 
  31689,0.000189772 
  31690,0.000189772 
  31691,0.000189772 
  31692,0.000189772 
  31693,0.000189772 
  31694,0.000189772 
  31695,0.000189772 
  31696,0.000189772 
  31697,0.000189772 
  31698,0.000189772 
  31699,0.000189772 
  31700,0.000189772 
  31701,0.000189772 
  31702,0.000189772 
  31703,0.000189772 
  31704,0.000189772 
  31705,0.000189772 
  31706,0.000189772 
  31707,0.000189772 
  31708,0.000189772 
  31709,0.000189772 
  31710,0.000189772 
  31711,0.000189772 
  31712,0.000189772 
  31713,0.000189772 
  31714,0.000189772 
  31715,0.000189772 
  31716,0.000189772 
  31717,0.000189772 
  31718,0.000189772 
  31719,0.000189772 
  31720,0.000189772 
  31721,0.000189772 
  31722,0.000189772 
  31723,0.000189772 
  31724,0.000189772 
  31725,0.000189772 
  31726,0.000189772 
  31727,0.000189772 
  31728,0.000189772 
  31729,0.000189772 
  31730,0.000189772 
  31731,0.000189772 
  31732,0.000189772 
  31733,0.000189772 
  31734,0.000189772 
  31735,0.000189772 
  31736,0.000189772 
  31737,0.000189772 
  31738,0.000189772 
  31739,0.000189772 
  31740,0.000189772 
  31741,0.000189772 
  31742,0.000189772 
  31743,0.000189772 
  31744,0.000189772 
  31745,0.000189772 
  31746,0.000189772 
  31747,0.000189772 
  31748,0.000189772 
  31749,0.000189772 
  31750,0.000189772 
  31751,0.000189772 
  31752,0.000189772 
  31753,0.000189772 
  31754,0.000189772 
  31755,0.000189772 
  31756,0.000189772 
  31757,0.000189772 
  31758,0.000189772 
  31759,0.000189772 
  31760,0.000189772 
  31761,0.000189772 
  31762,0.000189772 
  31763,0.000189772 
  31764,0.000189772 
  31765,0.000189772 
  31766,0.000189772 
  31767,0.000189772 
  31768,0.000189772 
  31769,0.000189772 
  31770,0.000189772 
  31771,0.000189772 
  31772,0.000189772 
  31773,0.000189772 
  31774,0.000189772 
  31775,0.000189772 
  31776,0.000189772 
  31777,0.000189772 
  31778,0.000189772 
  31779,0.000189772 
  31780,0.000189772 
  31781,0.000189772 
  31782,0.000189772 
  31783,0.000189772 
  31784,0.000189772 
  31785,0.000189772 
  31786,0.000189772 
  31787,0.000189772 
  31788,0.000189772 
  31789,0.000189772 
  31790,0.000189772 
  31791,0.000189772 
  31792,0.000189772 
  31793,0.000189772 
  31794,0.000189772 
  31795,0.000189772 
  31796,0.000189772 
  31797,0.000189772 
  31798,0.000189772 
  31799,0.000189772 
  31800,0.000189772 
  31801,0.000189772 
  31802,0.000189772 
  31803,0.000189772 
  31804,0.000189772 
  31805,0.000189772 
  31806,0.000189772 
  31807,0.000189772 
  31808,0.000189772 
  31809,0.000189772 
  31810,0.000189772 
  31811,0.000189772 
  31812,0.000189772 
  31813,0.000189772 
  31814,0.000189772 
  31815,0.000189772 
  31816,0.000189772 
  31817,0.000189772 
  31818,0.000189772 
  31819,0.000189772 
  31820,0.000189772 
  31821,0.000189772 
  31822,0.000189772 
  31823,0.000189772 
  31824,0.000189772 
  31825,0.000189772 
  31826,0.000189772 
  31827,0.000189772 
  31828,0.000189772 
  31829,0.000189772 
  31830,0.000189772 
  31831,0.000189772 
  31832,0.000189772 
  31833,0.000189772 
  31834,0.000189772 
  31835,0.000189772 
  31836,0.000189772 
  31837,0.000189772 
  31838,0.000189772 
  31839,0.000189772 
  31840,0.000189772 
  31841,0.000189772 
  31842,0.000189772 
  31843,0.000189772 
  31844,0.000189772 
  31845,0.000189772 
  31846,0.000189772 
  31847,0.000189772 
  31848,0.000189772 
  31849,0.000189772 
  31850,0.000189772 
  31851,0.000189772 
  31852,0.000189772 
  31853,0.000189772 
  31854,0.000189772 
  31855,0.000189772 
  31856,0.000189772 
  31857,0.000189772 
  31858,0.000189772 
  31859,0.000189772 
  31860,0.000189772 
  31861,0.000189772 
  31862,0.000189772 
  31863,0.000189772 
  31864,0.000189772 
  31865,0.000189772 
  31866,0.000189772 
  31867,0.000189772 
  31868,0.000189772 
  31869,0.000189772 
  31870,0.000189772 
  31871,0.000189772 
  31872,0.000189772 
  31873,0.000189772 
  31874,0.000189772 
  31875,0.000189772 
  31876,0.000189772 
  31877,0.000189772 
  31878,0.000189772 
  31879,0.000189772 
  31880,0.000189772 
  31881,0.000189772 
  31882,0.000189772 
  31883,0.000189772 
  31884,0.000189772 
  31885,0.000189772 
  31886,0.000189772 
  31887,0.000189772 
  31888,0.000189772 
  31889,0.000189772 
  31890,0.000189772 
  31891,0.000189772 
  31892,0.000189772 
  31893,0.000189772 
  31894,0.000189772 
  31895,0.000189772 
  31896,0.000189772 
  31897,0.000189772 
  31898,0.000189772 
  31899,0.000189772 
  31900,0.000189772 
  31901,0.000189772 
  31902,0.000189772 
  31903,0.000189772 
  31904,0.000189772 
  31905,0.000189772 
  31906,0.000189772 
  31907,0.000189772 
  31908,0.000189772 
  31909,0.000189772 
  31910,0.000189772 
  31911,0.000189772 
  31912,0.000189772 
  31913,0.000189772 
  31914,0.000189772 
  31915,0.000189772 
  31916,0.000189772 
  31917,0.000189772 
  31918,0.000189772 
  31919,0.000189772 
  31920,0.000189772 
  31921,0.000189772 
  31922,0.000189772 
  31923,0.000189772 
  31924,0.000189772 
  31925,0.000189772 
  31926,0.000189772 
  31927,0.000189772 
  31928,0.000189772 
  31929,0.000189772 
  31930,0.000189772 
  31931,0.000189772 
  31932,0.000189772 
  31933,0.000189772 
  31934,0.000189772 
  31935,0.000189772 
  31936,0.000189772 
  31937,0.000189772 
  31938,0.000189772 
  31939,0.000189772 
  31940,0.000189772 
  31941,0.000189772 
  31942,0.000189772 
  31943,0.000189772 
  31944,0.000189772 
  31945,0.000189772 
  31946,0.000189772 
  31947,0.000189772 
  31948,0.000189772 
  31949,0.000189772 
  31950,0.000189772 
  31951,0.000189772 
  31952,0.000189772 
  31953,0.000189772 
  31954,0.000189772 
  31955,0.000189772 
  31956,0.000189772 
  31957,0.000189772 
  31958,0.000189772 
  31959,0.000189772 
  31960,0.000189772 
  31961,0.000189772 
  31962,0.000189772 
  31963,0.000189772 
  31964,0.000189772 
  31965,0.000189772 
  31966,0.000189772 
  31967,0.000189772 
  31968,0.000189772 
  31969,0.000189772 
  31970,0.000189772 
  31971,0.000189772 
  31972,0.000189772 
  31973,0.000189772 
  31974,0.000189772 
  31975,0.000189772 
  31976,0.000189772 
  31977,0.000189772 
  31978,0.000189772 
  31979,0.000189772 
  31980,0.000189772 
  31981,0.000189772 
  31982,0.000189772 
  31983,0.000189772 
  31984,0.000189772 
  31985,0.000189772 
  31986,0.000189772 
  31987,0.000189772 
  31988,0.000189772 
  31989,0.000189772 
  31990,0.000189772 
  31991,0.000189772 
  31992,0.000189772 
  31993,0.000189772 
  31994,0.000189772 
  31995,0.000189772 
  31996,0.000189772 
  31997,0.000189772 
  31998,0.000189772 
  31999,0.000189772 
  32000,0.000189772 
  32001,0.000189772 
  32002,0.000189772 
  32003,0.000189772 
  32004,0.000189772 
  32005,0.000189772 
  32006,0.000189772 
  32007,0.000189772 
  32008,0.000189772 
  32009,0.000189772 
  32010,0.000189772 
  32011,0.000189772 
  32012,0.000189772 
  32013,0.000189772 
  32014,0.000189772 
  32015,0.000189772 
  32016,0.000189772 
  32017,0.000189772 
  32018,0.000189772 
  32019,0.000189772 
  32020,0.000189772 
  32021,0.000189772 
  32022,0.000189772 
  32023,0.000189772 
  32024,0.000189772 
  32025,0.000189772 
  32026,0.000189772 
  32027,0.000189772 
  32028,0.000189772 
  32029,0.000189772 
  32030,0.000189772 
  32031,0.000189772 
  32032,0.000189772 
  32033,0.000189772 
  32034,0.000189772 
  32035,0.000189772 
  32036,0.000189772 
  32037,0.000189772 
  32038,0.000189772 
  32039,0.000189772 
  32040,0.000189772 
